node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
7488,1,1.91085e-06,0,1,3.18595e+06,3.18595e+06,3.18595e+06,0,1
7489,1,1.91085e-06,0,1,246817,246817,246817,0,1
7490,1,1.91085e-06,0,1,57784.5,57784.5,57784.5,0,1
7491,1,1.91085e-06,0,1,60369.2,60369.2,60369.2,0,1
7492,1,1.91085e-06,0,1,3535.08,3535.08,3535.08,0,1
7493,1,1.91085e-06,0,1,2689.47,2689.47,2689.47,0,1
7494,1,1.91085e-06,0,1,22152,22152,22152,0,1
7495,1,1.91085e-06,0,1,594.09,594.09,594.09,0,1
7496,1,1.91085e-06,0,1,24253,24253,24253,0,1
7497,1,1.91085e-06,0,1,11527.5,11527.5,11527.5,0,1
7498,1,1.91085e-06,0,1,892596,892596,892596,0,1
7499,1,1.91085e-06,0,1,60281.8,60281.8,60281.8,0,1
7500,1,1.91085e-06,0,1,6444.64,6444.64,6444.64,0,1
7501,1,1.91085e-06,0,1,73334.8,73334.8,73334.8,0,1
7502,1,1.91085e-06,0,1,69701,69701,69701,0,1
7503,1,1.91085e-06,0,1,140375,140375,140375,0,1
7504,0,7.33767e-05,0,0,0,0,0,0,0
7505,1,1.91085e-06,0,1,257236,257236,257236,0,1
7506,1,1.91085e-06,0,1,5443.26,5443.26,5443.26,0,1
7507,1,1.91085e-06,0,1,49676.4,49676.4,49676.4,0,1
7508,1,1.91085e-06,0,1,102188,102188,102188,0,1
7509,1,1.91085e-06,0,1,3636.54,3636.54,3636.54,0,1
7510,1,1.91085e-06,0,1,111420,111420,111420,0,1
7511,1,1.91085e-06,0,1,9188.82,9188.82,9188.82,0,1
7512,1,1.91085e-06,0,1,25593.2,25593.2,25593.2,0,1
7513,1,1.91085e-06,0,1,225351,225351,225351,0,1
7514,1,1.91085e-06,0,1,47890.2,47890.2,47890.2,0,1
7515,1,1.91085e-06,0,1,141562,141562,141562,0,1
7516,1,1.91085e-06,0,1,1617.35,1617.35,1617.35,0,1
7517,1,1.91085e-06,0,1,7427.34,7427.34,7427.34,0,1
7518,1,1.91085e-06,0,1,11187.7,11187.7,11187.7,0,1
7519,1,1.91085e-06,0,1,187141,187141,187141,0,1
7520,1,1.91085e-06,0,1,22108,22108,22108,0,1
7521,1,1.91085e-06,0,1,352286,352286,352286,0,1
7522,1,1.91085e-06,0,1,45864.4,45864.4,45864.4,0,1
7523,1,1.91085e-06,0,1,128453,128453,128453,0,1
7524,1,1.91085e-06,0,1,41521.9,41521.9,41521.9,0,1
7525,1,1.91085e-06,0,1,195001,195001,195001,0,1
7526,1,1.91085e-06,0,1,89609.1,89609.1,89609.1,0,1
7527,1,1.91085e-06,0,1,21217.3,21217.3,21217.3,0,1
7528,0,1.65289e-05,0,0,0,0,0,0,0
7529,1,1.91085e-06,0,1,16724.3,16724.3,16724.3,0,1
7530,1,1.91085e-06,0,1,234570,234570,234570,0,1
7531,1,1.91085e-06,0,1,19561.1,19561.1,19561.1,0,1
7532,1,1.91085e-06,0,1,6201.68,6201.68,6201.68,0,1
7533,1,1.91085e-06,0,1,44542.2,44542.2,44542.2,0,1
7534,1,1.91085e-06,0,1,20320.7,20320.7,20320.7,0,1
7535,1,1.91085e-06,0,1,2669.69,2669.69,2669.69,0,1
7536,1,1.91085e-06,0,1,86873.4,86873.4,86873.4,0,1
7537,1,1.91085e-06,0,1,32257.8,32257.8,32257.8,0,1
7538,0,3.53508e-06,0,0,0,0,0,0,0
7539,1,1.91085e-06,0,1,7471.71,7471.71,7471.71,0,1
7540,1,1.91085e-06,0,1,340243,340243,340243,0,1
7541,0,2.30258e-05,0,0,0,0,0,0,0
7542,1,1.91085e-06,0,1,110492,110492,110492,0,1
7543,1,1.91085e-06,0,1,11622.1,11622.1,11622.1,0,1
7544,1,1.91085e-06,0,1,18897.2,18897.2,18897.2,0,1
7545,1,1.91085e-06,0,1,5980.13,5980.13,5980.13,0,1
7546,1,1.91085e-06,0,1,22647.9,22647.9,22647.9,0,1
7547,1,1.91085e-06,0,1,405806,405806,405806,0,1
7548,1,1.91085e-06,0,1,89353.4,89353.4,89353.4,0,1
7549,1,1.91085e-06,0,1,149.11,149.11,149.11,0,1
7550,1,1.91085e-06,0,1,688.77,688.77,688.77,0,1
7551,1,1.91085e-06,0,1,4372.99,4372.99,4372.99,0,1
7552,1,1.91085e-06,0,1,73877,73877,73877,0,1
7553,1,1.91085e-06,0,1,371625,371625,371625,0,1
7554,1,1.91085e-06,0,1,3478.79,3478.79,3478.79,0,1
7555,1,1.91085e-06,0,1,6951.11,6951.11,6951.11,0,1
7556,1,1.91085e-06,0,1,62436.7,62436.7,62436.7,0,1
7557,0,3.53508e-06,0,0,0,0,0,0,0
7558,1,1.91085e-06,0,1,1837.39,1837.39,1837.39,0,1
7559,1,1.91085e-06,0,1,7906.61,7906.61,7906.61,0,1
7560,1,1.91085e-06,0,1,11978.3,11978.3,11978.3,0,1
7561,1,1.91085e-06,0,1,123052,123052,123052,0,1
7562,1,1.91085e-06,0,1,10924.1,10924.1,10924.1,0,1
7563,1,1.91085e-06,0,1,388949,388949,388949,0,1
7564,1,1.91085e-06,0,1,1.12848e+06,1.12848e+06,1.12848e+06,0,1
7565,1,1.91085e-06,0,1,626.69,626.69,626.69,0,1
7566,1,1.91085e-06,0,1,332573,332573,332573,0,1
7567,1,1.91085e-06,0,1,17425.5,17425.5,17425.5,0,1
7568,1,1.91085e-06,0,1,155483,155483,155483,0,1
7569,1,1.91085e-06,0,1,5880.33,5880.33,5880.33,0,1
7570,1,1.91085e-06,0,1,366972,366972,366972,0,1
7571,0,3.53508e-06,0,0,0,0,0,0,0
7572,1,1.91085e-06,0,1,4360.65,4360.65,4360.65,0,1
7573,1,1.91085e-06,0,1,50074.7,50074.7,50074.7,0,1
7574,1,1.91085e-06,0,1,6523.19,6523.19,6523.19,0,1
7575,1,1.91085e-06,0,1,77711.9,77711.9,77711.9,0,1
7576,1,1.91085e-06,0,1,4024.36,4024.36,4024.36,0,1
7577,1,1.91085e-06,0,1,151.2,151.2,151.2,0,1
7578,1,1.91085e-06,0,1,81180.5,81180.5,81180.5,0,1
7579,0,5.1593e-06,0,0,0,0,0,0,0
7580,1,1.91085e-06,0,1,22291.2,22291.2,22291.2,0,1
7581,1,1.91085e-06,0,1,1859.1,1859.1,1859.1,0,1
7582,1,1.91085e-06,0,1,68.09,68.09,68.09,0,1
7583,1,1.91085e-06,0,1,371445,371445,371445,0,1
7584,1,1.91085e-06,0,1,1030.87,1030.87,1030.87,0,1
7585,1,1.91085e-06,0,1,254604,254604,254604,0,1
7586,1,1.91085e-06,0,1,84343,84343,84343,0,1
7587,1,1.91085e-06,0,1,26074.8,26074.8,26074.8,0,1
7588,1,1.91085e-06,0,1,274155,274155,274155,0,1
7589,1,1.91085e-06,0,1,1.25715e+06,1.25715e+06,1.25715e+06,0,1
7590,1,1.91085e-06,0,1,8207.26,8207.26,8207.26,0,1
7591,1,1.91085e-06,0,1,9927.84,9927.84,9927.84,0,1
7592,1,1.91085e-06,0,1,97098.8,97098.8,97098.8,0,1
7593,1,1.91085e-06,0,1,1537.64,1537.64,1537.64,0,1
7594,1,1.91085e-06,0,1,13025.3,13025.3,13025.3,0,1
7595,1,1.91085e-06,0,1,23941.9,23941.9,23941.9,0,1
7596,1,1.91085e-06,0,1,725104,725104,725104,0,1
7597,1,1.91085e-06,0,1,2627.14,2627.14,2627.14,0,1
7598,1,1.91085e-06,0,1,42856.4,42856.4,42856.4,0,1
7599,1,1.91085e-06,0,1,1.3165e+06,1.3165e+06,1.3165e+06,0,1
7600,1,1.91085e-06,0,1,11885.1,11885.1,11885.1,0,1
7601,0,2.78984e-05,0,0,0,0,0,0,0
7602,1,1.91085e-06,0,1,40693.1,40693.1,40693.1,0,1
7603,1,1.91085e-06,0,1,5240.54,5240.54,5240.54,0,1
7604,1,1.91085e-06,0,1,9569.22,9569.22,9569.22,0,1
7605,1,1.91085e-06,0,1,8937.51,8937.51,8937.51,0,1
7606,1,1.91085e-06,0,1,10869.8,10869.8,10869.8,0,1
7607,1,1.91085e-06,0,1,129909,129909,129909,0,1
7608,1,1.91085e-06,0,1,318657,318657,318657,0,1
7609,1,1.91085e-06,0,1,136684,136684,136684,0,1
7610,1,1.91085e-06,0,1,19151.3,19151.3,19151.3,0,1
7611,1,1.91085e-06,0,1,599232,599232,599232,0,1
7612,1,1.91085e-06,0,1,8837.33,8837.33,8837.33,0,1
7613,1,1.91085e-06,0,1,900.22,900.22,900.22,0,1
7614,1,1.91085e-06,0,1,8856.62,8856.62,8856.62,0,1
7615,1,1.91085e-06,0,1,8574.02,8574.02,8574.02,0,1
7616,0,6.78353e-06,0,0,0,0,0,0,0
7617,1,1.91085e-06,0,1,426705,426705,426705,0,1
7618,1,1.91085e-06,0,1,11170,11170,11170,0,1
7619,0,3.53508e-06,0,0,0,0,0,0,0
7620,1,1.91085e-06,0,1,1918.58,1918.58,1918.58,0,1
7621,1,1.91085e-06,0,1,13898.2,13898.2,13898.2,0,1
7622,0,3.53508e-06,0,0,0,0,0,0,0
7623,1,1.91085e-06,0,1,407495,407495,407495,0,1
7624,1,1.91085e-06,0,1,5746.09,5746.09,5746.09,0,1
7625,1,1.91085e-06,0,1,2641.7,2641.7,2641.7,0,1
7626,1,1.91085e-06,0,1,15304.7,15304.7,15304.7,0,1
7627,1,1.91085e-06,0,1,11694.3,11694.3,11694.3,0,1
7628,1,1.91085e-06,0,1,22551.6,22551.6,22551.6,0,1
7629,1,1.91085e-06,0,1,9028.43,9028.43,9028.43,0,1
7630,1,1.91085e-06,0,1,94898.4,94898.4,94898.4,0,1
7631,1,1.91085e-06,0,1,102797,102797,102797,0,1
7632,1,1.91085e-06,0,1,179436,179436,179436,0,1
7633,1,1.91085e-06,0,1,91418.7,91418.7,91418.7,0,1
7634,1,1.91085e-06,0,1,10920.6,10920.6,10920.6,0,1
7635,1,1.91085e-06,0,1,111961,111961,111961,0,1
7636,1,1.91085e-06,0,1,607617,607617,607617,0,1
7637,1,1.91085e-06,0,1,3508.93,3508.93,3508.93,0,1
7638,1,1.91085e-06,0,1,12054.5,12054.5,12054.5,0,1
7639,0,8.40775e-06,0,0,0,0,0,0,0
7640,1,1.91085e-06,0,1,263416,263416,263416,0,1
7641,1,1.91085e-06,0,1,59970.5,59970.5,59970.5,0,1
7642,1,1.91085e-06,0,1,104922,104922,104922,0,1
7643,1,1.91085e-06,0,1,14199.2,14199.2,14199.2,0,1
7644,1,1.91085e-06,0,1,32966,32966,32966,0,1
7645,1,1.91085e-06,0,1,155470,155470,155470,0,1
7646,1,1.91085e-06,0,1,12158,12158,12158,0,1
7647,1,1.91085e-06,0,1,23045.5,23045.5,23045.5,0,1
7648,1,1.91085e-06,0,1,122889,122889,122889,0,1
7649,1,1.91085e-06,0,1,281494,281494,281494,0,1
7650,1,1.91085e-06,0,1,1.19799e+06,1.19799e+06,1.19799e+06,0,1
7651,1,1.91085e-06,0,1,44040.7,44040.7,44040.7,0,1
7652,0,5.1593e-06,0,0,0,0,0,0,0
7653,1,1.91085e-06,0,1,19870.1,19870.1,19870.1,0,1
7654,1,1.91085e-06,0,1,31921.1,31921.1,31921.1,0,1
7655,1,1.91085e-06,0,1,7374.98,7374.98,7374.98,0,1
7656,0,8.40775e-06,0,0,0,0,0,0,0
7657,1,1.91085e-06,0,1,10911.1,10911.1,10911.1,0,1
7658,1,1.91085e-06,0,1,13339.1,13339.1,13339.1,0,1
7659,1,1.91085e-06,0,1,232.47,232.47,232.47,0,1
7660,1,1.91085e-06,0,1,7865.38,7865.38,7865.38,0,1
7661,1,1.91085e-06,0,1,1.22228e+06,1.22228e+06,1.22228e+06,0,1
7662,1,1.91085e-06,0,1,763.65,763.65,763.65,0,1
7663,1,1.91085e-06,0,1,3058.34,3058.34,3058.34,0,1
7664,1,1.91085e-06,0,1,5801.34,5801.34,5801.34,0,1
7665,0,3.53508e-06,0,0,0,0,0,0,0
7666,1,1.91085e-06,0,1,195185,195185,195185,0,1
7667,1,1.91085e-06,0,1,1354.96,1354.96,1354.96,0,1
7668,1,1.91085e-06,0,1,1.14717e+06,1.14717e+06,1.14717e+06,0,1
7669,1,1.91085e-06,0,1,7479.84,7479.84,7479.84,0,1
7670,1,1.91085e-06,0,1,557323,557323,557323,0,1
7671,1,1.91085e-06,0,1,9161.94,9161.94,9161.94,0,1
7672,1,1.91085e-06,0,1,3339.94,3339.94,3339.94,0,1
7673,1,1.91085e-06,0,1,5290.56,5290.56,5290.56,0,1
7674,1,1.91085e-06,0,1,728.43,728.43,728.43,0,1
7675,1,1.91085e-06,0,1,10573.7,10573.7,10573.7,0,1
7676,1,1.91085e-06,0,1,270.88,270.88,270.88,0,1
7677,1,1.91085e-06,0,1,16595.2,16595.2,16595.2,0,1
7678,1,1.91085e-06,0,1,169607,169607,169607,0,1
7679,1,1.91085e-06,0,1,22703.4,22703.4,22703.4,0,1
7680,0,5.1593e-06,0,0,0,0,0,0,0
7681,1,1.91085e-06,0,1,1.24772e+06,1.24772e+06,1.24772e+06,0,1
7682,1,1.91085e-06,0,1,391175,391175,391175,0,1
7683,1,1.91085e-06,0,1,257536,257536,257536,0,1
7684,1,1.91085e-06,0,1,1.16872e+06,1.16872e+06,1.16872e+06,0,1
7685,1,1.91085e-06,0,1,24754.7,24754.7,24754.7,0,1
7686,0,8.40775e-06,0,0,0,0,0,0,0
7687,1,1.91085e-06,0,1,9493.68,9493.68,9493.68,0,1
7688,1,1.91085e-06,0,1,10958.8,10958.8,10958.8,0,1
7689,0,3.53508e-06,0,0,0,0,0,0,0
7690,1,1.91085e-06,0,1,464959,464959,464959,0,1
7691,1,1.91085e-06,0,1,6457.34,6457.34,6457.34,0,1
7692,1,1.91085e-06,0,1,21381,21381,21381,0,1
7693,1,1.91085e-06,0,1,487.15,487.15,487.15,0,1
7694,1,1.91085e-06,0,1,3796.73,3796.73,3796.73,0,1
7695,0,5.1593e-06,0,0,0,0,0,0,0
7696,1,1.91085e-06,0,1,316232,316232,316232,0,1
7697,1,1.91085e-06,0,1,192720,192720,192720,0,1
7698,1,1.91085e-06,0,1,229300,229300,229300,0,1
7699,1,1.91085e-06,0,1,8641.84,8641.84,8641.84,0,1
7700,1,1.91085e-06,0,1,105945,105945,105945,0,1
7701,1,1.91085e-06,0,1,2.78092e+06,2.78092e+06,2.78092e+06,0,1
7702,1,1.91085e-06,0,1,4524.56,4524.56,4524.56,0,1
7703,1,1.91085e-06,0,1,28591.6,28591.6,28591.6,0,1
7704,1,1.91085e-06,0,1,7444.4,7444.4,7444.4,0,1
7705,1,1.91085e-06,0,1,2342.28,2342.28,2342.28,0,1
7706,1,1.91085e-06,0,1,17047.2,17047.2,17047.2,0,1
7707,1,1.91085e-06,0,1,37746.8,37746.8,37746.8,0,1
7708,1,1.91085e-06,0,1,4566.24,4566.24,4566.24,0,1
7709,0,1.0032e-05,0,0,0,0,0,0,0
7710,0,1.0032e-05,0,0,0,0,0,0,0
7711,1,1.91085e-06,0,1,2032.63,2032.63,2032.63,0,1
7712,1,1.91085e-06,0,1,345262,345262,345262,0,1
7713,1,1.91085e-06,0,1,304600,304600,304600,0,1
7714,1,1.91085e-06,0,1,8255.56,8255.56,8255.56,0,1
7715,1,1.91085e-06,0,1,642.15,642.15,642.15,0,1
7716,1,1.91085e-06,0,1,16865.3,16865.3,16865.3,0,1
7717,1,1.91085e-06,0,1,570198,570198,570198,0,1
7718,1,1.91085e-06,0,1,75359.5,75359.5,75359.5,0,1
7719,1,1.91085e-06,0,1,165822,165822,165822,0,1
7720,1,1.91085e-06,0,1,316323,316323,316323,0,1
7721,0,8.40775e-06,0,0,0,0,0,0,0
7722,1,1.91085e-06,0,1,205552,205552,205552,0,1
7723,1,1.91085e-06,0,1,29737.8,29737.8,29737.8,0,1
7724,1,1.91085e-06,0,1,1447.22,1447.22,1447.22,0,1
7725,1,1.91085e-06,0,1,154578,154578,154578,0,1
7726,1,1.91085e-06,0,1,11405,11405,11405,0,1
7727,1,1.91085e-06,0,1,14202.8,14202.8,14202.8,0,1
7728,0,8.40775e-06,0,0,0,0,0,0,0
7729,1,1.91085e-06,0,1,395512,395512,395512,0,1
7730,1,1.91085e-06,0,1,476073,476073,476073,0,1
7731,1,1.91085e-06,0,1,11196.2,11196.2,11196.2,0,1
7732,1,1.91085e-06,0,1,26158.5,26158.5,26158.5,0,1
7733,1,1.91085e-06,0,1,23810.9,23810.9,23810.9,0,1
7734,1,1.91085e-06,0,1,214293,214293,214293,0,1
7735,1,1.91085e-06,0,1,62068.9,62068.9,62068.9,0,1
7736,1,1.91085e-06,0,1,155314,155314,155314,0,1
7737,1,1.91085e-06,0,1,850871,850871,850871,0,1
7738,1,1.91085e-06,0,1,7261.62,7261.62,7261.62,0,1
7739,1,1.91085e-06,0,1,12652.2,12652.2,12652.2,0,1
7740,1,1.91085e-06,0,1,23872,23872,23872,0,1
7741,1,1.91085e-06,0,1,90380.3,90380.3,90380.3,0,1
7742,1,1.91085e-06,0,1,868586,868586,868586,0,1
7743,1,1.91085e-06,0,1,1835.41,1835.41,1835.41,0,1
7744,1,1.91085e-06,0,1,3633.39,3633.39,3633.39,0,1
7745,1,1.91085e-06,0,1,194178,194178,194178,0,1
7746,1,1.91085e-06,0,1,156900,156900,156900,0,1
7747,0,1.0032e-05,0,0,0,0,0,0,0
7748,1,1.91085e-06,0,1,12517.1,12517.1,12517.1,0,1
7749,1,1.91085e-06,0,1,91561.5,91561.5,91561.5,0,1
7750,1,1.91085e-06,0,1,1.19672e+06,1.19672e+06,1.19672e+06,0,1
7751,1,1.91085e-06,0,1,2864.39,2864.39,2864.39,0,1
7752,1,1.91085e-06,0,1,233007,233007,233007,0,1
7753,1,1.91085e-06,0,1,1.09096e+06,1.09096e+06,1.09096e+06,0,1
7754,0,6.78353e-06,0,0,0,0,0,0,0
7755,1,1.91085e-06,0,1,6306.67,6306.67,6306.67,0,1
7756,1,1.91085e-06,0,1,105286,105286,105286,0,1
7757,1,1.91085e-06,0,1,7781.9,7781.9,7781.9,0,1
7758,1,1.91085e-06,0,1,915.43,915.43,915.43,0,1
7759,0,5.1593e-06,0,0,0,0,0,0,0
7760,1,1.91085e-06,0,1,411133,411133,411133,0,1
7761,1,1.91085e-06,0,1,20980.8,20980.8,20980.8,0,1
7762,1,1.91085e-06,0,1,4533.42,4533.42,4533.42,0,1
7763,1,1.91085e-06,0,1,21960.4,21960.4,21960.4,0,1
7764,1,1.91085e-06,0,1,5491.5,5491.5,5491.5,0,1
7765,0,1.49046e-05,0,0,0,0,0,0,0
7766,1,1.91085e-06,0,1,191929,191929,191929,0,1
7767,1,1.91085e-06,0,1,312589,312589,312589,0,1
7768,1,1.91085e-06,0,1,10835.8,10835.8,10835.8,0,1
7769,1,1.91085e-06,0,1,19254.6,19254.6,19254.6,0,1
7770,1,1.91085e-06,0,1,1.16021e+06,1.16021e+06,1.16021e+06,0,1
7771,1,1.91085e-06,0,1,215215,215215,215215,0,1
7772,1,1.91085e-06,0,1,192414,192414,192414,0,1
7773,1,1.91085e-06,0,1,2423.63,2423.63,2423.63,0,1
7774,1,1.91085e-06,0,1,224228,224228,224228,0,1
7775,1,1.91085e-06,0,1,72161.1,72161.1,72161.1,0,1
7776,1,1.91085e-06,0,1,128153,128153,128153,0,1
7777,1,1.91085e-06,0,1,538503,538503,538503,0,1
7778,1,1.91085e-06,0,1,1178.41,1178.41,1178.41,0,1
7779,1,1.91085e-06,0,1,6359.71,6359.71,6359.71,0,1
7780,1,1.91085e-06,0,1,2682.82,2682.82,2682.82,0,1
7781,1,1.91085e-06,0,1,99425.8,99425.8,99425.8,0,1
7782,0,1.16562e-05,0,0,0,0,0,0,0
7783,1,1.91085e-06,0,1,7797.16,7797.16,7797.16,0,1
7784,1,1.91085e-06,0,1,5183.45,5183.45,5183.45,0,1
7785,0,3.53508e-06,0,0,0,0,0,0,0
7786,1,1.91085e-06,0,1,29626.2,29626.2,29626.2,0,1
7787,0,1.81531e-05,0,0,0,0,0,0,0
7788,1,1.91085e-06,0,1,69030.2,69030.2,69030.2,0,1
7789,1,1.91085e-06,0,1,145073,145073,145073,0,1
7790,1,1.91085e-06,0,1,5221.31,5221.31,5221.31,0,1
7791,1,1.91085e-06,0,1,239560,239560,239560,0,1
7792,1,1.91085e-06,0,1,40107.3,40107.3,40107.3,0,1
7793,1,1.91085e-06,0,1,165301,165301,165301,0,1
7794,1,1.91085e-06,0,1,85736.8,85736.8,85736.8,0,1
7795,0,5.1593e-06,0,0,0,0,0,0,0
7796,1,1.91085e-06,0,1,192682,192682,192682,0,1
7797,1,1.91085e-06,0,1,598674,598674,598674,0,1
7798,1,1.91085e-06,0,1,4603.71,4603.71,4603.71,0,1
7799,0,3.53508e-06,0,0,0,0,0,0,0
7800,1,1.91085e-06,0,1,8689.11,8689.11,8689.11,0,1
7801,1,1.91085e-06,0,1,8723.42,8723.42,8723.42,0,1
7802,1,1.91085e-06,0,1,184608,184608,184608,0,1
7803,1,1.91085e-06,0,1,4370.58,4370.58,4370.58,0,1
7804,1,1.91085e-06,0,1,358013,358013,358013,0,1
7805,1,1.91085e-06,0,1,14950.7,14950.7,14950.7,0,1
7806,1,1.91085e-06,0,1,6012,6012,6012,0,1
7807,1,1.91085e-06,0,1,12401.6,12401.6,12401.6,0,1
7808,1,1.91085e-06,0,1,272041,272041,272041,0,1
7809,0,3.53508e-06,0,0,0,0,0,0,0
7810,0,1.49046e-05,0,0,0,0,0,0,0
7811,0,5.1593e-06,0,0,0,0,0,0,0
7812,1,1.91085e-06,0,1,2.04725e+06,2.04725e+06,2.04725e+06,0,1
7813,1,1.91085e-06,0,1,105790,105790,105790,0,1
7814,0,1.0032e-05,0,0,0,0,0,0,0
7815,1,1.91085e-06,0,1,11251.7,11251.7,11251.7,0,1
7816,0,3.53508e-06,0,0,0,0,0,0,0
7817,1,1.91085e-06,0,1,5314.46,5314.46,5314.46,0,1
7818,1,1.91085e-06,0,1,3834.2,3834.2,3834.2,0,1
7819,1,1.91085e-06,0,1,265729,265729,265729,0,1
7820,1,1.91085e-06,0,1,17488.6,17488.6,17488.6,0,1
7821,1,1.91085e-06,0,1,7286.11,7286.11,7286.11,0,1
7822,1,1.91085e-06,0,1,1142.85,1142.85,1142.85,0,1
7823,1,1.91085e-06,0,1,147546,147546,147546,0,1
7824,1,1.91085e-06,0,1,76110.1,76110.1,76110.1,0,1
7825,0,3.53508e-06,0,0,0,0,0,0,0
7826,1,1.91085e-06,0,1,372.28,372.28,372.28,0,1
7827,1,1.91085e-06,0,1,3897.56,3897.56,3897.56,0,1
7828,1,1.91085e-06,0,1,6112.72,6112.72,6112.72,0,1
7829,1,1.91085e-06,0,1,415259,415259,415259,0,1
7830,1,1.91085e-06,0,1,41853.7,41853.7,41853.7,0,1
7831,1,1.91085e-06,0,1,259716,259716,259716,0,1
7832,1,1.91085e-06,0,1,2599.05,2599.05,2599.05,0,1
7833,1,1.91085e-06,0,1,9554.42,9554.42,9554.42,0,1
7834,1,1.91085e-06,0,1,25559.4,25559.4,25559.4,0,1
7835,1,1.91085e-06,0,1,107714,107714,107714,0,1
7836,1,1.91085e-06,0,1,58538.8,58538.8,58538.8,0,1
7837,1,1.91085e-06,0,1,8003.4,8003.4,8003.4,0,1
7838,1,1.91085e-06,0,1,79226.3,79226.3,79226.3,0,1
7839,1,1.91085e-06,0,1,35935.3,35935.3,35935.3,0,1
7840,1,1.91085e-06,0,1,246311,246311,246311,0,1
7841,1,1.91085e-06,0,1,175430,175430,175430,0,1
7842,1,1.91085e-06,0,1,368159,368159,368159,0,1
7843,1,1.91085e-06,0,1,112827,112827,112827,0,1
7844,1,1.91085e-06,0,1,265.8,265.8,265.8,0,1
7845,1,1.91085e-06,0,1,9479.49,9479.49,9479.49,0,1
7846,1,1.91085e-06,0,1,13126.2,13126.2,13126.2,0,1
7847,1,1.91085e-06,0,1,242684,242684,242684,0,1
7848,1,1.91085e-06,0,1,303693,303693,303693,0,1
7849,1,1.91085e-06,0,1,2890.81,2890.81,2890.81,0,1
7850,1,1.91085e-06,0,1,3879.16,3879.16,3879.16,0,1
7851,0,2.62742e-05,0,0,0,0,0,0,0
7852,1,1.91085e-06,0,1,381132,381132,381132,0,1
7853,1,1.91085e-06,0,1,220303,220303,220303,0,1
7854,1,1.91085e-06,0,1,10728.8,10728.8,10728.8,0,1
7855,1,1.91085e-06,0,1,1766.09,1766.09,1766.09,0,1
7856,1,1.91085e-06,0,1,20630.9,20630.9,20630.9,0,1
7857,1,1.91085e-06,0,1,3955.96,3955.96,3955.96,0,1
7858,1,1.91085e-06,0,1,262976,262976,262976,0,1
7859,1,1.91085e-06,0,1,282326,282326,282326,0,1
7860,0,3.53508e-06,0,0,0,0,0,0,0
7861,1,1.91085e-06,0,1,238651,238651,238651,0,1
7862,1,1.91085e-06,0,1,14726.6,14726.6,14726.6,0,1
7863,1,1.91085e-06,0,1,15061.8,15061.8,15061.8,0,1
7864,1,1.91085e-06,0,1,98583.9,98583.9,98583.9,0,1
7865,0,5.1593e-06,0,0,0,0,0,0,0
7866,1,1.91085e-06,0,1,2740.28,2740.28,2740.28,0,1
7867,1,1.91085e-06,0,1,331743,331743,331743,0,1
7868,1,1.91085e-06,0,1,49.37,49.37,49.37,0,1
7869,0,5.1593e-06,0,0,0,0,0,0,0
7870,0,5.1593e-06,0,0,0,0,0,0,0
7871,0,3.53508e-06,0,0,0,0,0,0,0
7872,1,1.91085e-06,0,1,12932.2,12932.2,12932.2,0,1
7873,1,1.91085e-06,0,1,703911,703911,703911,0,1
7874,1,1.91085e-06,0,1,208080,208080,208080,0,1
7875,1,1.91085e-06,0,1,1247.34,1247.34,1247.34,0,1
7876,1,1.91085e-06,0,1,55942.2,55942.2,55942.2,0,1
7877,1,1.91085e-06,0,1,168924,168924,168924,0,1
7878,1,1.91085e-06,0,1,2938.14,2938.14,2938.14,0,1
7879,1,1.91085e-06,0,1,240608,240608,240608,0,1
7880,1,1.91085e-06,0,1,636.95,636.95,636.95,0,1
7881,0,3.53508e-06,0,0,0,0,0,0,0
7882,1,1.91085e-06,0,1,17977.9,17977.9,17977.9,0,1
7883,0,3.53508e-06,0,0,0,0,0,0,0
7884,1,1.91085e-06,0,1,7225.93,7225.93,7225.93,0,1
7885,1,1.91085e-06,0,1,20203.1,20203.1,20203.1,0,1
7886,1,1.91085e-06,0,1,146986,146986,146986,0,1
7887,1,1.91085e-06,0,1,3387.43,3387.43,3387.43,0,1
7888,1,1.91085e-06,0,1,498590,498590,498590,0,1
7889,1,1.91085e-06,0,1,4633.61,4633.61,4633.61,0,1
7890,0,8.40775e-06,0,0,0,0,0,0,0
7891,1,1.91085e-06,0,1,25071.5,25071.5,25071.5,0,1
7892,1,1.91085e-06,0,1,460080,460080,460080,0,1
7893,1,1.91085e-06,0,1,124507,124507,124507,0,1
7894,1,1.91085e-06,0,1,1.19533e+06,1.19533e+06,1.19533e+06,0,1
7895,1,1.91085e-06,0,1,512867,512867,512867,0,1
7896,1,1.91085e-06,0,1,683492,683492,683492,0,1
7897,1,1.91085e-06,0,1,11120.5,11120.5,11120.5,0,1
7898,1,1.91085e-06,0,1,6097.59,6097.59,6097.59,0,1
7899,1,1.91085e-06,0,1,18097.7,18097.7,18097.7,0,1
7900,1,1.91085e-06,0,1,152177,152177,152177,0,1
7901,1,1.91085e-06,0,1,242.05,242.05,242.05,0,1
7902,1,1.91085e-06,0,1,2.90777e+06,2.90777e+06,2.90777e+06,0,1
7903,1,1.91085e-06,0,1,12802.3,12802.3,12802.3,0,1
7904,1,1.91085e-06,0,1,222013,222013,222013,0,1
